Species	Sociality	Subs	Value
B004_Blaberus_peruvianus_1	0	C_A_norm	0
B007_Blaberus_cf._1	0	C_A_norm	0.232900432900433
B010_Blaberus_discoidalis_1	0	C_A_norm	0.349206349206349
B015_Byrsotria_cabrerai_1	0	C_A_norm	0.517241379310345
B016_Byrsotria_fumigata_1	0	C_A_norm	0
B017_Byrsotria_rothi_1	0	C_A_norm	0.331962397179788
B020_Diploptera_punctata_1	0	C_A_norm	0
B021_Elliptorhina_chopardi_1	0	C_A_norm	0
B023_Elliptorhina_javanica_1	0	C_A_norm	0.227253842958039
B029_Gromphadorhina_grandidieri_1	0	C_A_norm	0
B031_Gromphadorhina_oblongonota_1	0	C_A_norm	0.38477366255144
B034_Gyna_caffrorum_1	0	C_A_norm	0.252747252747253
B035_Gyna_capucina_1	0	C_A_norm	0.638186573670445
B041_Nauphoeta_cinerea_1	0	C_A_norm	0.110714993067934
B044_Panchlora_nivea_1	0	C_A_norm	0
B046_Phoetalia_pallida_1	0	C_A_norm	0
B048_Pycnoscelus_femapterus_1	0	C_A_norm	1.20557491289199
B050_Pycnoscelus_nigra_1	0	C_A_norm	0
B052_Pycnoscelus_surinamensis_1	0	C_A_norm	0
B053_Rhyparobia_maderae_1	0	C_A_norm	0
B054_Rhyparobia_sp._1	0	C_A_norm	0
B055_Schultesia_lampyridiformis_1	0	C_A_norm	0
B056_Blaptica_dubia_1	0	C_A_norm	0
B058_Asiablatta_kyotensis_1	0	C_A_norm	0
B061_Paratemnopteryx_couloniana_1	0	C_A_norm	0
B062_Parcoblatta_divisa_1	0	C_A_norm	0
B063_Parcoblatta_lata_1	0	C_A_norm	0.768253968253968
B064_Parcoblatta_pennsylvanica_1	0	C_A_norm	0
B066_Symploce_macroptera_1	0	C_A_norm	0.363505747126437
B067_Symploce_pallens_1	0	C_A_norm	0
B068_Blatta_orientalis_1	0	C_A_norm	0
B069_Deropeltis_paulinoi_1	0	C_A_norm	0
B071_Eurycotis_decipiens_1	0	C_A_norm	0
B072_Eurycotis_floridana_1	0	C_A_norm	0
B073_Eurycotis_opaca_Sunset_1	0	C_A_norm	2.27076923076923
B074_Eurycotis_sp._1	0	C_A_norm	0
B075_Neostylopyga_rhombifolia_1	0	C_A_norm	0
B077_Periplaneta_australasiae_1	0	C_A_norm	0
B078_Periplaneta_brunnea_1	0	C_A_norm	0.489776046738072
B080_Shelfordella_lateralis_1	0	C_A_norm	0.492202729044834
B082_Ischnoptera_bilunata_1	0	C_A_norm	0
B083_Ischnoptera_deropeltiformis_1	0	C_A_norm	0.509708737864078
B084_Ischnoptera_sp._1	0	C_A_norm	0
B086_Ergaula_capucina_1	0	C_A_norm	0
B088_Polyphaga_aegyptiaca_1	0	C_A_norm	0
B089_Therea_olegrandjeani_1	0	C_A_norm	0.488910318225651
B090_Therea_petiveriana_1	0	C_A_norm	0.809090909090909
B091_Therea_regularis_1	0	C_A_norm	3.17857142857143
B094_Heterogamodes_hebraica_1	0	C_A_norm	0
B096_Lobopterella_dimidiatipes_1	0	C_A_norm	0
B097_Arenivaga_cf._1	0	C_A_norm	0
B099_Parcoblatta_fulvescens_1	0	C_A_norm	0
B100_Parcoblatta_uhleriana_1	0	C_A_norm	0
B101_Parcoblatta_bolliana_1	0	C_A_norm	0
B103_Pycnoscelus_sp._1	0	C_A_norm	0
B107_Neolaxta_mackerrasae_1	0	C_A_norm	0.470588235294118
B115_Macropanesthia_rhinoceros_1	0	C_A_norm	0.246835443037975
B122_Platyzosteria_nitida_1	0	C_A_norm	0.458095238095238
B124_Tryonicus_mackerrasae_1	0	C_A_norm	0
BA2929_NODE_6_length_15590_cov_330713_ID_1249685_1	1	C_A_norm	0.124158249158249
BA3121_NODE_84_length_15754_cov_340293_ID_1927933_1	1	C_A_norm	0.0449841908594424
Balta_sp._1	0	C_A_norm	0
BB_Ectobiidae_1	0	C_A_norm	0
BBI_Blattella_bisignata_1	0	C_A_norm	0.493951612903226
BDIT020_Microtermes_sp_Burundi_1	2	C_A_norm	0
BDIT022_Microcerotermes_parvus_1	2	C_A_norm	0
BDIT023_Pseudacanthotermes_spiniger_Burundi_1	2	C_A_norm	0
BDIT026_Promirotermes_pygmaeus_1	2	C_A_norm	0.533681008257279
BDIT034_Termes_hospes_1	2	C_A_norm	0.147134502923977
BDIT037_Furculitermes_soyeri_1	2	C_A_norm	0
BDIT041_Nasutitermes_arborum_1	2	C_A_norm	0
BDIT049_Aderitotermes_sp.2_1	2	C_A_norm	0
BDIT051_Microtermes_sp_Burundi_1	2	C_A_norm	0
BDIT061_Alyscotermes_kilimandjaricus_1	2	C_A_norm	0.320634920634921
BDIT062_Acholotermes_chirotus_1	2	C_A_norm	0.165596575708935
BDIT064_Macrotermes_sp.A_1	2	C_A_norm	0
BDIT069_Cubitermes_nr_fulvus_1	2	C_A_norm	0
BDIT073_Promirotermes_sp.A_1	2	C_A_norm	0.189765458422175
BDIT074_Aderitotermes_fossor_1	2	C_A_norm	0
BDIT075_Cubitermes_fulvus_1	2	C_A_norm	0
BDIT076_Apicotermitinae_gen.A_1	2	C_A_norm	0
BDIT078_Cubitermes_ugandensis_1	2	C_A_norm	0.741379310344828
BDIT087_Odontotermes_sp._1	2	C_A_norm	0
BDIT089_Microcerotermes_progrediens_1	2	C_A_norm	0.159663865546219
BDIT101_Anenteotermes_polyscolus_1	2	C_A_norm	0
BDIT102_Microcerotermes_fuscotibialis_1	2	C_A_norm	0
BDIT106_Cubitermes_oblectatus_1	2	C_A_norm	0
BDIT108_Foraminitermes_rhinoceros_1	2	C_A_norm	0
BDIT109_Aderitotermes_sp_1	2	C_A_norm	0
BDIT112_Astalotermes_murcus_1	2	C_A_norm	0
BDIT114_Trinevitermes_sp.A_1	2	C_A_norm	0
BDIT120_Astalotermes_sp._1	2	C_A_norm	0.276794035414725
BDIT121_Alyscotermes_sp.B_1	2	C_A_norm	0
BDIT129_Macrotermes_vitrialatus_Burundi_1	2	C_A_norm	0
BDIT27_Coptotermes_sjosdteti_Burundi_1	2	C_A_norm	0
BDIT8-M2A_Coptotermes_amanii_1	2	C_A_norm	0.266829865361077
BDIT8-M2B_Microtermes_sp_Burundi_1	2	C_A_norm	0
Beybienkoa_karandanensis_1	0	C_A_norm	0
Bifid_1	1	C_A_norm	0
BLA48_Laxta_sp._1	0	C_A_norm	1.5327380952381
Blatella_germanica_1	0	C_A_norm	0
BRA12_Aparatermes_sp.A_1	2	C_A_norm	0.373143057667563
BRA13_Spinitermes_sp.A_1	2	C_A_norm	0
BRA15_Glyptotermes_1	1	C_A_norm	0
BRA1_Constrictotermes_cyphergaster_1	2	C_A_norm	0
BRA28_Anoplotermes-group_sp.I_1	2	C_A_norm	0.301994301994302
BRA29_Labiotermes_sp._1	2	C_A_norm	0
BRA2_Inquilinitermes_sp._1	2	C_A_norm	0.212925170068027
BRA31_Serritermes_serrifer_1	1	C_A_norm	0.0698591549295775
BRA3_Cornitermes_cumulans_1	2	C_A_norm	0.278388278388278
BRA7_Patawatermes_sp.A_1	2	C_A_norm	0
BRA8_Labiotermes_sp._1	2	C_A_norm	0
BRU3_Amitermes_dentatus_1	2	C_A_norm	0
BRU6_Nasutitermes_matangensis_1	2	C_A_norm	0
BRU8_Hospitalitermes_hospitalis_1	2	C_A_norm	0
BUidUT_Blattella_lituricollis_1	0	C_A_norm	0
BV_Blattella_vaga_1	0	C_A_norm	0
CA10_Synacanthotermes_sp._1	2	C_A_norm	0.0947461629279811
CA11_Duplidentitermes_sp._1	2	C_A_norm	0.155963302752294
CA12_Astalotermes_Cameroon_1	2	C_A_norm	0.240850059031877
CA13_Ophiotermes_sp._1	2	C_A_norm	0
CA15_Apicotermitinae_gen.B_Cameroon_1	2	C_A_norm	0.285714285714286
CA18_Amalotermes_phaeocephalus_Cameroon_1	2	C_A_norm	0
CA1_Cubitermes_fungifaber_1	2	C_A_norm	0.417879417879418
CA20_Leptomyxotermes_doriae_1	2	C_A_norm	0
CA25_Pericapritermes_nigerianus_1	2	C_A_norm	0.781431334622824
CA26_Sphaerotermes_sphaerothorax_1	2	C_A_norm	0
CA27_Acanthotermes_acanthotorax_Cameroon_1	2	C_A_norm	0
CA35_Basidentitermes_aurivillii_Cameroon_1	2	C_A_norm	0.261022927689594
CA37_Sphaerotermes_sp.A_1	2	C_A_norm	0.304023845007452
CA38_Aderitotermes_sp_Cameroon_1	2	C_A_norm	0.434626436781609
CA8_Postsubulitermes_parviconstrictus_1	2	C_A_norm	0
CA9_Jugositermes_tuberculatus_1	2	C_A_norm	0.304668304668305
CAM16-31_NODE_1_length_16055_cov_206745_ID_2275_1	1	C_A_norm	0
Carbrunneria_paramaxi_1	0	C_A_norm	0
CHI15-157_NODE_1_length_15696_cov_532996_ID_1259_1	1	C_A_norm	0
CHI15-24_1	1	C_A_norm	0
CHI15-75_1	1	C_A_norm	0.972222222222222
CHI15-85_NODE_1_length_15781_cov_415385_ID_1981_1	1	C_A_norm	0
COL17-26_NODE_1_length_15512_cov_173959_ID_51_1	1	C_A_norm	0
COL2012L04_Patawatermes_turricola_1	2	C_A_norm	0.175622171945701
COL2012L05_Cavitermes_tuberosus_1	2	C_A_norm	0.135683760683761
COL-2012L08_Nasutitermes_sp._1	2	C_A_norm	0
COL2012T03_Humutermes_krishnai_1	2	C_A_norm	0.150540216086435
COL2012-T09_Microcerotermes_sp._1	2	C_A_norm	0
COL-4PUERTO_Heterotermes_nr_tenuis_1	2	C_A_norm	0.232616487455197
COL-SAS_Nasutitermes_sp._1	2	C_A_norm	0
COPACI_Coptotermes_acinaciformis_Australia_1	2	C_A_norm	0
COPFRE_Coptotermes_frenchi_Australia_1	2	C_A_norm	0
COP-LAC_Coptotermes_lacteus_Australia_1	2	C_A_norm	0
CR_Cryptocercus_relictus_1	0	C_A_norm	0
CRYAUS_Cryptotermes_austrinus_Australia_1	1	C_A_norm	0.26916451335056
CRYBREVIS_Cryptotermes_brevis_Australia_1	1	C_A_norm	0
CRYDOMESTI_Cryptotermes_domesticus_1	1	C_A_norm	0
CRYDRUDDLE_Cryptotermes_dudleyi_Australia_1	1	C_A_norm	0.0645226333299728
Cryptocercus_hirtus_1	0	C_A_norm	0
Cryptocercus_meridianus_1	0	C_A_norm	0
Cryptocercus_punctulatus_sp_CR18_1	0	C_A_norm	0
Cryptotermes_secundus_1	1	C_A_norm	0
CRYQUEEN_Cryptotermes_queenslandicus_Australia_1	1	C_A_norm	0.401455026455026
CU_1490_0_NODE_2_length_15846_cov_660191_ID_1569873_1	1	C_A_norm	0
Dentispicotermes_brevicarinatus_1	2	C_A_norm	0
Dolichorhinotermes_longilabius_1	2	C_A_norm	0
Drepanotermes_ISO312_1	2	C_A_norm	0.181951793062904
E16_Microtermes_sp_Pakistan_1	2	C_A_norm	0
E17-RS-34-2-TR_NODE_1_length_15518_cov_51521_ID_229_1	1	C_A_norm	0.441295546558704
E31_Microtermes_obesi_Pakistan_1	2	C_A_norm	0
E42_Microcerotermes_sp.3_1	2	C_A_norm	0.102169233316774
E48_Coptotermes_heimi_Pakistan_1	2	C_A_norm	0
E50_Microtermes_sp1_Pakistan_1	2	C_A_norm	0
E58_Kalotermitidae_spA_Pakistan_1	1	C_A_norm	0
E6_Amitermes_sp.A_1	2	C_A_norm	0
EC1466_0_NODE_3_length_15795_cov_299853_ID_608187_1	1	C_A_norm	0.416142169566827
Ectobius_sp_Z254C_1	0	C_A_norm	0.641311475409836
Elliptorhina_davidi_22_1	0	C_A_norm	0.161337209302326
Embiratermes_neotenicus_French_Guiana_1	2	C_A_norm	0
ES_Eupolyphaga_sinensis_1	0	C_A_norm	0
Eublaberus_distanti_25_1	0	C_A_norm	0.268629807692308
FG16-11_1	1	C_A_norm	0
FG17-7_NODE_1_length_15536_cov_109291_ID_76_1	1	C_A_norm	0.126526526526527
FG-ND2-12_1	1	C_A_norm	0
FG-ND2-19_Anhangatermes_macarthuri_1	2	C_A_norm	0.167777777777778
FG-ND2-26_Ruptitermes_nr.xanthochiton_1	2	C_A_norm	0
FG-N-D2-2_Neotermes_spA_FG_1	1	C_A_norm	0
FG-ND2-30_Nasutitermes_sp._1	2	C_A_norm	0.218322218322218
FG-ND2-32_Nasutitermes_sp.SC_1	2	C_A_norm	0.242983467896963
FG-ND2-33_Anoplotermes-group_sp.SB_1	2	C_A_norm	0
FG-ND2-38_Microcerotermes_sp.SA_1	2	C_A_norm	0
FG-ND2-3_Comatermes_sp._1	1	C_A_norm	0.131466965285554
FG-ND2-43_Tetimatermes_sp.A_1	2	C_A_norm	0
FG-ND2-48_Ruptitermes_arboreus_1	2	C_A_norm	0
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	1	C_A_norm	0.0794269196933518
G13-017_Anoplotermes-group_sp.N_1	2	C_A_norm	0
G13-023_Embiratermes_brevinasus_1	2	C_A_norm	0
G13-026_Heterotermes_crinitus_FG_1	2	C_A_norm	0.049399100493991
G13-028_Planicapritermes_planiceps_1	2	C_A_norm	0
G13-034_Anoplotermes_parvus_1	2	C_A_norm	0
G13-036_Termes_fatalis_1	2	C_A_norm	0
G13-065_Anoplotermes-group_sp.Q_1	2	C_A_norm	0.101160464185674
G13-067_Crepititermes_verruculosus_1	2	C_A_norm	0
G13-069_Anoplotermes-group_sp.AF_1	2	C_A_norm	0.40125
G13-072_Rubeotermes_jheringi_1	2	C_A_norm	0.186996904024768
G13-080_Neocapritermes_taracua_1	2	C_A_norm	0
G13-081_Aparatermes_nr.cingulatus_1	2	C_A_norm	0
G13-084_Termes_sp.A_1	2	C_A_norm	0.159409218232748
G13-101_Silvestritermes_heyeri_1	2	C_A_norm	0
G13-107_Coptotermes_testaceus_FG_1	2	C_A_norm	0
G13-10_Longustitermes_manni_1	2	C_A_norm	0
G13-114_Compositermes_vindai_1	2	C_A_norm	0
G13-116_Anoplotermes_sp.E1_1	2	C_A_norm	0.258828417116743
G13-117_Nasutitermes_banksi_1	2	C_A_norm	0
G13-120_Patawatermes_nigripunctatus_1	2	C_A_norm	1.26591435185185
G13-122_Anoplotermes_janus_1	2	C_A_norm	0.192121212121212
G13-127_Nasutitermes_similis_1	2	C_A_norm	0.194546568627451
G13-130_Coatitermes_sp.2_1	2	C_A_norm	0.284020862968231
G13-140_Spinitermes_trispinosus_1	2	C_A_norm	0.138028169014085
G13-142_Anoplotermes_sp.E1_1	2	C_A_norm	0
G678_Rugitermes_sp_A_1	1	C_A_norm	0
G679_Caetetermes_taquarussu_1	2	C_A_norm	0
G680_Anoplotermes_sp.E1_1	2	C_A_norm	0.400423728813559
G681_Neocapritermes_araguaia_1	2	C_A_norm	0
G683_Neocapritermes_sp.H_1	2	C_A_norm	0
G685_Atlantitermes_oculatissimus_1	2	C_A_norm	0
G686_Cyrilliotermes_angulariceps_1	2	C_A_norm	0
G687_Cylindrotermes_parvignathus_1	2	C_A_norm	0.218571428571429
G689_Microcerotermes_sp._1	2	C_A_norm	0
G693_Cornitermes_pugnax_1	2	C_A_norm	0.721291866028708
G697_Orthognathotermes_aduncus_1	2	C_A_norm	0
G699_Inquilinitermes_inquilinus_1	2	C_A_norm	0.326377742108079
G700_Constrictotermes_cavifrons_1	2	C_A_norm	0
G702_Glossotermes_oculatus_1	1	C_A_norm	0
G707_Neocapritermes_angusticeps_1	2	C_A_norm	0
G711_Labiotermes_labralis_1	2	C_A_norm	0.485507246376812
G712_Subulitermes_sp._1	2	C_A_norm	0
G715_Syntermes_spinosus_1	2	C_A_norm	0
G718_Nasutitermes_octopilis_1	2	C_A_norm	0.100689434022767
G721_Anoplotermes-group_sp.AD_1	2	C_A_norm	0
G728_Agnathotermes_crassinasus_1	2	C_A_norm	0
G729_Araujotermes_parvellus_1	2	C_A_norm	0
G733_Nasutitermes_macrocephalus_1	2	C_A_norm	0
G736_Atlantitermes_snyderi_1	2	C_A_norm	0
G740_Coatitermes_kartaboensis_1	2	C_A_norm	0.560111835973905
G751_Rhinotermes_hispidus_FG_1	2	C_A_norm	0
G769_Dihoplotermes_sp.A_1	2	C_A_norm	0
Glypto1_Glyptotermes_fuscus_Japan_1	1	C_A_norm	0
Glyptotermes_satsumensis_1	1	C_A_norm	0
GP17-13_1	1	C_A_norm	0
GR2200_NODE_14_length_15769_cov_491341_ID_624588_1	1	C_A_norm	0
Heterotermes_ISO183_1	2	C_A_norm	0.424222147875544
Hodotermopsis_sjosdteti_1	1	C_A_norm	0
I9_Mastotermes_darwiniensis_1	2	C_A_norm	0
Incisitermes_arizonensis_1	1	C_A_norm	1.58391608391608
Incisitermes_minor_1	1	C_A_norm	0
IND1_Microtermes_sp.C_India_1	2	C_A_norm	0
IND2_Trinervitermes_sp._1	2	C_A_norm	0
IND3_Heterotermes_malabaricus_1	2	C_A_norm	0
IND5_Nasutitermes_sp.B_1	2	C_A_norm	0
IND6_Odontotermes_sp.C_1	2	C_A_norm	0
IND8_Odontotermes_sp.B_1	2	C_A_norm	0
IS13_Reticulitermes_flavipes_1	2	C_A_norm	0
IS17_Microhodotermes_viator_1	1	C_A_norm	0
IS57_Reticulitermes_flavipes_1	2	C_A_norm	0
IS59_Reticulitermes_virginicus_1	2	C_A_norm	0.210197368421053
IS95_Macrotermes_subhyalinus_1	2	C_A_norm	0
ISO207_Porotermes_adamsoni_1	1	C_A_norm	0
ISO262_Neotermes_insularis_1	1	C_A_norm	0
ISO314_Schedorhinotermes_breinli_Australia_1	2	C_A_norm	0
ISO360_Macrognathotermes_errator_1	2	C_A_norm	0
ISO845_Zootermopsis_angusticollis_1	1	C_A_norm	0
JE91_Nocticola_sp._1	0	C_A_norm	0
KE15-10_1	1	C_A_norm	0.0985645933014354
KE15-140_1	1	C_A_norm	0
KE15-30_1	1	C_A_norm	0.304093567251462
KF_Kalotermes_flavicollis_1	1	C_A_norm	0
Lamproblatta_sp_1	0	C_A_norm	0
Macrotermes_barneyi_1	2	C_A_norm	0
MAD15-108_NODE_1_length_15757_cov_110743_ID_123_1	1	C_A_norm	0
MAD15-1_1	1	C_A_norm	0
MAD15-128_NODE_1_length_16052_cov_832021_ID_301_1	1	C_A_norm	0
MAD15-171_NODE_1_length_15507_cov_475004_ID_850_1	1	C_A_norm	0
MAD15-2_1	1	C_A_norm	0.153921568627451
MAL10_Neotermes_spA_Malaysia_1	1	C_A_norm	0.199352750809061
MAL21_Microcerotermes_crassus_1	2	C_A_norm	0
MAL27_Hospitalitermes_medioflavus_1	2	C_A_norm	0
MAL29_Parrhinotermes_sp2_Malaysia_1	2	C_A_norm	0.266608391608392
MAL36_Cryptotermes_sp1_Malaysia_1	1	C_A_norm	0
MAL41_Odontotermes_sp.K_1	2	C_A_norm	0
Methana_sp_AUS1_1	0	C_A_norm	1.42261904761905
MLA11_Coptotermes_sepangensis_1	2	C_A_norm	0
Nasutitermes_ISO352_1	2	C_A_norm	0.693080357142857
Nasutitermes_nr.perparvus_Thailand_1	2	C_A_norm	0
Nasutitermes_takasagoensis_Japan_1	2	C_A_norm	0
NEW4_Microcerotermes_baluchistanicus_1	2	C_A_norm	0.276030128489145
NG21_Glyptotermes_spA_NewGuinea_1	1	C_A_norm	0
NG52_Parrhinotermes_browni_1	2	C_A_norm	0.293650793650794
NG55_Pericapritermes_spB_NewGuinea_1	2	C_A_norm	0
NG69_Nasutitermes_bikpelanus_1	2	C_A_norm	0.153338224504769
NG71_Microcerotermes_biroi_1	2	C_A_norm	0.297101449275362
NG77_Termitogeton_planus_1	1	C_A_norm	0
NG79_Coptotermes_elisae_New_Guinea_1	2	C_A_norm	0.347689075630252
NG91_Prorhinotermes_inopinatus_New_Guinea_1	1	C_A_norm	0
NSW6_Occasitermes_occasus_1	2	C_A_norm	0
NU_mod_1	1	C_A_norm	0
Odontotermes_formosanus_Japan_1	2	C_A_norm	0
PA942_NODE_72_length_15794_cov_8138327_1	1	C_A_norm	0
Panesthia_angustipennis_Z138PA_1	0	C_A_norm	0
Panesthia_sp_Salganea_1	0	C_A_norm	0
Paranauphoeta_circumda_1	0	C_A_norm	0.730434782608696
Periplaneta_americana_1	0	C_A_norm	0
PF_Periplaneta_fuliginosa_1	0	C_A_norm	0
PHI3_Hospitalitermes_sp._1	2	C_A_norm	0.390977443609023
PHI6_1	1	C_A_norm	0
Phyllodromica_sp._1	0	C_A_norm	0.858181818181818
Polyzosteria_viridissima_1	0	C_A_norm	0
Prorhinotermes_canalifrons_1	1	C_A_norm	0
Prorhinotermes_simplex_Cuba_1	1	C_A_norm	0.130434782608696
Protagonista_lugubris_1	0	C_A_norm	0
RDCT003_Schedorhinotermes_putiorus_Congo_1	2	C_A_norm	0.653369272237197
RDCT008_Trichotermes_ducis_1	2	C_A_norm	0
RDCT011_Macrotermes_muelleri_Congo_1	2	C_A_norm	0
RDCT012_Furculitermes_longilabius_1	2	C_A_norm	0.26625
RDCT014_Pericapritermes_sp.A_1	2	C_A_norm	0.743872549019608
RDCT016_Protermes_prorepens_1	2	C_A_norm	0.45398039684437
RDCT033_Microcerotermes_fuscotibialis_1	2	C_A_norm	0
RDCT040_Acidnotermes_praus_1	2	C_A_norm	0.323529411764706
RDCT046_Astalotermes_quietus_1	2	C_A_norm	0.137844036697248
RDCT047_Furculitermes_cubitalis_1	2	C_A_norm	0.177218767665348
RDCT048_Microtermes_sp._1	2	C_A_norm	0
RDCT051_Orthotermes_depressifrons_1	2	C_A_norm	0.255371900826446
RDCT052_Astalotermes_sp.B_1	2	C_A_norm	0
RDCT077_Furculitermes_winifredae_1	2	C_A_norm	0.309859154929577
RDCT100_Noditermes_cristifrons_1	2	C_A_norm	0.117265087853323
RDCT106_Nasutitermes_lujae_1	2	C_A_norm	0.187349397590361
RDCT108_Procubitermes_undulans_1	2	C_A_norm	0
RDCT112_Schedorhinotermes_lamanianus_Congo_1	2	C_A_norm	0
RDCT121_Ateuchotermes_sp.C_1	2	C_A_norm	0.673311184939092
RDCT125_Tuberculitermes_bycanistes_1	2	C_A_norm	0.147548901231587
RDCT128_Thoracotermes_macrothorax_1	2	C_A_norm	0.154003059663437
RDCT129_Crenetermes_albotarsalis_1	2	C_A_norm	0.22869101978691
RDCT130_Cubitermes_sulcifrons_1	2	C_A_norm	0
RDCT131_Orthotermes_mansuetus_1	2	C_A_norm	0.227440828402367
RDCT137_Nasutitermes_latifrons_1	2	C_A_norm	0.381740196078431
RDCT141_Ophiotermes_grandilabius_1	2	C_A_norm	0.103735770402437
RDCT144_Odontotermes_sp.D_1	2	C_A_norm	0
RDCT147_Astratotermes_sp._1	2	C_A_norm	0.395303326810176
RDCT157_Nasutitermes_diabolus_1	2	C_A_norm	0
RDCT159_Proboscitermes_tubuliferus_1	2	C_A_norm	0
RDCT160_Odontotermes_nr.pauperans_1	2	C_A_norm	0.206097173705938
RDCT161_Pseudacanthotermes_militaris_Congo_1	2	C_A_norm	0
RDCT163_Glyptotermes_spA_Congo_1	1	C_A_norm	0
RDCT180_Cephalotermes_rectangularis_1	2	C_A_norm	0
RDCT183_Apilitermes_longiceps_1	2	C_A_norm	0.41156462585034
RDCT70_Ateuchotermes_retifaciens_1	2	C_A_norm	0
RET-GRA_Reticulitermes_grassei_France_1	2	C_A_norm	0.373269230769231
Reticulitermes_aculabialis_China_1	2	C_A_norm	0.386309523809524
Reticulitermes_chinensis_China_1	2	C_A_norm	0
Reticulitermes_hageni_1	2	C_A_norm	0
Rhabdoblatta_sp_1	0	C_A_norm	0
SAF1_Microtermes_sp.A_1	2	C_A_norm	0.22646952758745
SAF2_Macrotermes_falciger_SouthAfrica_1	2	C_A_norm	0.9808
SAF3_Microtermes_sp.B_1	2	C_A_norm	0
SAF4_Amitermes_sp.5_1	2	C_A_norm	0
SAF5_Allodontermes_schultzei_1	2	C_A_norm	0
SAF7_Amitermes_sp.3_1	2	C_A_norm	0
SAF8_Amitermes_sp.4_1	2	C_A_norm	0
SING48_Microcerotermes_sp.B_1	2	C_A_norm	0
SING54_Hospitalitermes_hospitalis_1	2	C_A_norm	0
SING55_Bulbitermes_singaporensis_1	2	C_A_norm	0
SING58_Aciculitermes_aciculatus_1	2	C_A_norm	0
SING60_Macrotermes_malaccensis_1	2	C_A_norm	0
SING73_Termes_comis_1	2	C_A_norm	0
SING74_Neotermes_spA_Singapore_1	1	C_A_norm	0.251035625517813
SING75_Schedorhinotermes_medioobscurus_Singapore_1	2	C_A_norm	0
SING76_Glyptotermes_1	1	C_A_norm	0
SING77_Havilanditermes_proatripennis_1	2	C_A_norm	0
SING78_Hirtitermes_hirtiventris_1	2	C_A_norm	0
SING80_Coptotermes_kalshoveni_Singapore_1	2	C_A_norm	0
SING86_Globitermes_globosus_1	2	C_A_norm	0
SING87_Macrotermes_carbonarius_Singapore_1	2	C_A_norm	0
SING88_Procapritermes_sp.G_1	2	C_A_norm	0
SING89_Mirocapritermes_connectens_1	2	C_A_norm	0
SING91_Macrotermes_gilvus_Singapore_1	2	C_A_norm	2.6125
Sinocapritermes_mushae_Japan_1	2	C_A_norm	1.3952380952381
T1.10e_Prohamitermes_mirabilis_1	2	C_A_norm	0.924242424242424
T1.15a_Leucopitermes_leucops_1	2	C_A_norm	1.19642857142857
T13_Heterotermes_tenuis_FG_1	2	C_A_norm	0
T1.6c_Procapritermes_sp.A_1	2	C_A_norm	0
T1.6d_Pericapritermes_dolichocephalus_1	2	C_A_norm	0
T2.13c_Schedorhinotermes_longirostris_Singapore_1	2	C_A_norm	0.571428571428571
T2.19a_Oriensubulitermes_inanis_1	2	C_A_norm	0
T2.1c_Microcerotermes_havilandi_1	2	C_A_norm	0
T2.1d_Schedorhinotermes_translucens_Singapore_1	2	C_A_norm	0.407754010695187
T2.1e_Amitermes_dentatus_1	2	C_A_norm	0
T3.10E_Bulbitermes_sp.B_1	2	C_A_norm	0
T4.12_Odontotermes_sp.A_1	2	C_A_norm	0.106184738955823
T4.14A_Euhamitermes_hamatus_1	2	C_A_norm	0
T6.9a_Parrhinotermes_spB_Singapore_1	2	C_A_norm	0.31964656964657
TBRU1.1b_Parrhinotermes_aequalis_spB_Brunei_1	2	C_A_norm	0
TBRU1.22c_Parrhinotermes_microdentiformis_spA_Brunei_1	2	C_A_norm	0
TBRU1-3_Coptotermes_travians_Brunei_1	2	C_A_norm	0.610232558139535
TBRU2.3A_Schedorhinotermes_sarawakensis_Brunei_1	2	C_A_norm	0
TBRU3.12b_Nasutitermes_neoparvus_1	2	C_A_norm	0
TBRU3.17a_Nasutitermes_longirostris_1	2	C_A_norm	0
TBRU3.18a_Microcerotermes_nr.havilandi_1	2	C_A_norm	0
TBRU3.23a_Orientotermes_emersoni_1	2	C_A_norm	0.272128060263653
TBRU5.4a_Glyptotermes_1	1	C_A_norm	0
TBRU7.17B_Heterotermes_tenuior_Brunei_1	2	C_A_norm	0.231506601555435
TBRU8.14E_Labritermes_buttelreepeni_1	2	C_A_norm	0
TBRU8.15B_Procapritermes_martyni_1	2	C_A_norm	0
TBRU9.12E_Microcerotermes_serrula_1	2	C_A_norm	0
TBRU9.19A_Macrotermes_sp.B_1	2	C_A_norm	0.372881355932203
TBRU9.19E_Odontotermes_mathuri_1	2	C_A_norm	0
THAI008_Hypotermes_makhamensis_1	2	C_A_norm	0.308139534883721
THAI021_Nasutitermes_sp.2_1	2	C_A_norm	0
THAI023_Parrhinotermes_spA_Thailand_1	2	C_A_norm	0
THAI026_Dicuspiditermes_sp.2_1	2	C_A_norm	0
THAI028_Pericapritermes_sp.2_1	2	C_A_norm	0
THAI031_Glyptotermes_sp3_Thailand_1	1	C_A_norm	0.0753269617706237
THAI036_Termes_rostratus_1	2	C_A_norm	0
THAI037_Procapritermes_sp.1_1	2	C_A_norm	0
THAI043_Nasutitermes_sp.3_1	2	C_A_norm	1.00836120401338
THAI046_Nasutitermes_matangensis_1	2	C_A_norm	0
